Instance Name,n,m,Proportion n/m,Min Time,Max Time,Range,Mean,Median,Variance,Standard Deviation,Times Used,Times Improved,Times Used Conditioned,Times Improved Conditioned,Nº Local Optimums,Mean Impacts,Max Difference,Min Difference,Mean Differences,Max Size of Walk,Min Size of Walk,Mean Size of Walk,Min TCT,Max TCT,Mean TCT
I50j_6m_S2_UU_3.txt,50,6,8,1,192,191,88.5875,91,1916.35,43.7761,66221 74088 65247 76579 ,13191 30618 10217 36559 ,"8051 7987 7931 7981 ;3308 18795 16835 19355 ;18694 7734 18660 21031 ;16957 18689 2515 19122 ;19211 20883 19306 9090 ;","7184 7855 6519 7979 ;0 7729 2065 9250 ;1999 0 1025 10129 ;3187 7739 0 9201 ;821 7295 608 0 ;",653,1779,5446,936,1062.36,157,12,18.2142,9335,10638,9850.31
I50j_8m_S2_UC_2.txt,50,8,6,1,196,195,103.51,107,2185.38,46.748,69549 76958 67643 79401 ,15278 31982 9853 37768 ,"8207 8233 8113 8161 ;3838 19611 17661 20209 ;19585 8034 19399 21758 ;17767 19365 2480 19917 ;20152 21715 19990 9356 ;","7520 8135 6499 8161 ;0 8054 2041 9634 ;2736 0 811 10548 ;3798 8143 0 9425 ;1224 7650 502 0 ;",560,1848,5202,588,803.458,146,13,15.3347,8398,9382,8842.14
I70j_4m_S3_UU_3.txt,70,4,17,1,219,218,112.878,116,2273.83,47.6847,89565 99754 90925 103697 ,17622 40687 20301 50041 ,"10351 10511 10501 10374 ;4410 25417 23335 25943 ;25225 10194 25523 28291 ;23394 25525 5092 26461 ;26185 28107 26474 12628 ;","9169 10349 9695 10374 ;0 10345 4804 12381 ;3150 0 3397 14256 ;4148 10816 0 13030 ;1155 9177 2405 0 ;",1299,2061,13260,1876,4834.43,189,12,39.2743,31993,36143,33544
I40j_8m_S1_5.txt,40,8,5,1,148,147,59.9334,59,1076.58,32.8113,58954 66792 57284 67709 ,11674 28953 6366 31366 ,"7140 7180 7077 7090 ;2954 16881 15080 16979 ;16901 7406 16707 18708 ;14807 16606 1590 17100 ;17152 18719 16830 7832 ;","6358 7094 4948 7089 ;0 7397 960 7906 ;1643 0 287 8466 ;2873 7239 0 7905 ;800 7223 171 0 ;",207,1821,1567,264,102.051,133,12,4.75383,4320,4591,4452.35
I40j_4m_S2_UC_2.txt,40,4,10,3,198,195,101.291,106,2172.59,46.6111,68333 74208 67729 77609 ,15607 28568 13471 37174 ,"8170 8250 8277 7999 ;3813 19036 17753 19597 ;19145 7181 18794 20933 ;17502 18988 3292 19825 ;19703 20753 19613 9255 ;","7345 8049 7250 7999 ;0 7198 2945 9362 ;3138 0 1988 10246 ;3803 7512 0 9567 ;1321 5809 1288 0 ;",806,1893,5304,656,1183.07,135,11,21.1297,10415,11867,11065.5
I50j_2m_S3_5.txt,50,2,25,1,218,217,110.085,115,2148.61,46.3531,78711 83920 81481 88921 ,17571 30376 24576 42932 ,"9086 9034 9009 8972 ;4375 21739 21055 22551 ;21757 7592 22143 23519 ;20998 22118 6166 23105 ;22495 23437 23108 10774 ;","8064 8816 8659 8970 ;0 7699 6051 10812 ;3771 0 5829 11550 ;4231 8364 0 11600 ;1505 5497 4037 0 ;",1323,2001,10290,1215,3596.83,178,14,37.8948,33041,37215,34843.6
I40j_6m_S1_5.txt,40,6,6,1,148,147,59.9334,59,1076.58,32.8113,58307 65441 56478 66550 ,12174 28198 7532 30826 ,"7144 7057 6848 6833 ;3022 16768 14670 16977 ;16554 6919 16416 18429 ;14635 16557 1866 16473 ;16952 18140 16678 7838 ;","6398 6956 5229 6833 ;0 7263 1407 7831 ;1913 0 543 8470 ;2954 7094 0 7692 ;909 6885 353 0 ;",269,1796,2131,360,162.573,112,9,6.42934,5267,5666,5417.8
I40j_8m_S3_UU_1.txt,40,8,5,1,215,214,102.729,107,2330.46,48.2748,70911 79733 69609 82593 ,13553 33357 8709 39452 ,"8579 8617 8643 8609 ;3378 20217 17787 20751 ;20189 8255 20067 22587 ;18019 20191 2204 20803 ;20746 22453 20908 9843 ;","7778 8506 6443 8607 ;0 8567 1463 9771 ;1820 0 531 11149 ;3274 8446 0 9925 ;681 7838 272 0 ;",410,2139,3660,490,372.22,127,12,8.2696,5643,6301,5906.38
I50j_2m_S3_UU_4.txt,50,2,25,2,221,219,104.627,108,2172.15,46.6064,77376 82466 79809 87957 ,17090 29507 23678 42329 ,"8814 9071 8952 9037 ;4331 21294 20448 22370 ;21281 7353 21707 23185 ;20628 21537 5876 22712 ;22322 23211 22826 10653 ;","7843 8824 8581 9035 ;0 7432 5727 10673 ;3620 0 5550 11458 ;4147 7912 0 11163 ;1480 5339 3820 0 ;",1372,1991,10595,794,3702.07,219,12,39.1378,29666,35522,31665
I40j_8m_S1_5.txt,40,8,5,1,148,147,59.9334,59,1076.58,32.8113,72346 81637 70181 83028 ,14290 35528 7774 38546 ,"8755 8707 8611 8683 ;3573 20895 18209 21132 ;20838 8805 20392 22818 ;18133 20412 2007 20860 ;21047 22818 20962 9535 ;","7828 8614 6016 8681 ;0 9282 1214 9684 ;1884 0 332 10452 ;3590 8834 0 9729 ;988 8798 212 0 ;",207,2214,1537,322,88.4036,127,9,3.92671,4318,4596,4448.75
I50j_6m_S2_UU_1.txt,50,6,8,1,197,196,98.0223,100,1981.43,44.5133,66179 73905 65262 76380 ,13547 30830 10784 36206 ,"7832 7804 7849 8077 ;3348 18632 16861 19392 ;18809 7749 18686 20804 ;16868 18761 2625 19067 ;19322 20959 19241 9040 ;","7059 7676 6607 8077 ;0 7771 2253 9135 ;2212 0 1139 9971 ;3252 7948 0 9023 ;1024 7435 785 0 ;",613,1757,5000,653,957.218,159,13,17.7589,11408,12449,11868.5
I70j_4m_S2_1.txt,70,4,17,1,197,196,96.6943,99,1903.94,43.6341,77015 85262 77950 88917 ,15499 34407 17219 42665 ,"9026 8919 9097 9025 ;3845 21860 19989 22329 ;21701 8647 21808 24085 ;20046 21927 4354 22629 ;22397 23909 22702 10849 ;","7990 8772 8354 9024 ;0 8757 4127 10559 ;2759 0 2836 12046 ;3679 9089 0 11036 ;1071 7789 1902 0 ;",1097,1797,10449,1904,3890.37,180,14,37.0123,27821,30736,29054.4
I40j_6m_S1_5.txt,40,6,6,1,148,147,59.9334,59,1076.58,32.8113,49017 55203 47674 56223 ,10155 23644 6412 26094 ,"5875 5998 5781 5888 ;2521 14117 12449 14052 ;14014 5935 13837 15634 ;12342 13672 1625 14101 ;14265 15481 13982 6548 ;","5300 5903 4505 5888 ;0 6088 1166 6421 ;1651 0 474 7243 ;2455 5852 0 6542 ;749 5801 267 0 ;",249,1525,1994,302,180.508,111,12,6.76604,5250,5617,5418.16
I40j_4m_S2_UC_2.txt,40,4,10,3,198,195,101.291,106,2172.59,46.6111,70422 75841 69760 79965 ,16144 29038 13996 38272 ,"8410 8325 8431 8423 ;4001 19258 18136 20514 ;19565 7340 19370 21204 ;18312 19403 3545 20149 ;20134 21515 20278 9675 ;","7554 8162 7409 8420 ;0 7391 3181 9739 ;3141 0 2058 10351 ;4002 7577 0 9762 ;1447 5908 1348 0 ;",807,1956,5093,718,1172.85,140,12,20.7437,10385,11946,11058.4
I80j_6m_S1_5.txt,80,6,13,1,146,145,70.7171,71,1200.86,34.6534,69754 77281 68627 79448 ,15451 32522 12267 37203 ,"7998 8188 8110 8194 ;3870 19791 17916 20113 ;19725 8006 19778 21661 ;17730 19607 3030 20129 ;20431 21689 19793 9351 ;","7141 8073 6972 8194 ;0 8259 2696 9283 ;3030 0 1522 10182 ;3811 8276 0 9544 ;1469 7914 1077 0 ;",669,1584,6289,1585,1612.87,176,12,25.6077,21623,22922,22213.9
I80j_8m_S2_UU_4.txt,80,8,10,1,197,196,98.2852,100,1923.18,43.8541,93009 104347 91740 107548 ,18332 44392 14840 51256 ,"10945 10832 10995 10856 ;4620 26505 23756 27167 ;26644 11123 26235 29431 ;23721 26255 3741 27212 ;27079 29632 27013 12882 ;","9781 10696 9327 10855 ;0 11373 3068 12926 ;2886 0 1433 14406 ;4430 11224 0 13069 ;1235 11099 1012 0 ;",925,2036,9532,1715,2449.55,197,13,28.5305,19880,21740,20706.5
I70j_8m_S3_1.txt,70,8,8,1,220,219,109.413,113,2205.4,46.9617,85658 96133 84394 99386 ,16640 40513 13031 48091 ,"10086 10103 10129 9955 ;4101 24417 21779 24930 ;24136 10088 24442 27450 ;21883 24469 3164 24911 ;25452 27056 24880 12140 ;","9088 9988 8483 9955 ;0 10440 2683 12106 ;2594 0 1118 13879 ;4005 10258 0 12151 ;953 9827 747 0 ;",888,2001,9137,2008,2556.7,180,13,26.0236,16512,18494,17346.8
I40j_8m_S3_UU_1.txt,40,8,5,1,215,214,102.729,107,2330.46,48.2748,70509 79203 69075 82199 ,13253 32965 8623 39336 ,"8572 8532 8623 8739 ;3317 19925 18003 20643 ;20125 8354 19591 22570 ;17829 19885 2125 20562 ;20666 22507 20733 9685 ;","7762 8414 6391 8738 ;0 8276 1510 9858 ;1709 0 450 10852 ;3171 8442 0 9888 ;611 7833 272 0 ;",392,2168,3734,282,308.26,128,10,7.67187,5628,6259,5907.82
I70j_4m_S2_4.txt,70,4,17,1,197,196,96.8611,99,1848.05,42.989,73173 80963 73636 83958 ,14984 33233 16214 40009 ,"8365 8488 8510 8495 ;3845 20586 18980 21372 ;20771 8194 20651 22806 ;18993 20839 4035 21286 ;21199 22856 21460 9999 ;","7424 8354 7818 8495 ;0 8376 3796 10095 ;2721 0 2721 11269 ;3674 8768 0 10150 ;1165 7735 1879 0 ;",1052,1670,11587,2203,4154.58,199,14,39.1242,28861,31827,30112.4
I70j_4m_S3_UC_5.txt,70,4,17,2,220,218,127.79,132,2730.69,52.256,102864 112565 103435 118465 ,21270 44393 23574 57960 ,"12012 12132 11948 11940 ;5301 28602 26815 30110 ;28887 11083 28828 31749 ;26661 28991 5769 30012 ;30003 31757 30075 14654 ;","10745 11961 11076 11940 ;0 11245 5714 14708 ;4005 0 4078 16194 ;5108 11729 0 15118 ;1412 9458 2706 0 ;",1545,2425,15941,2216,5148.9,213,11,38.27,33314,38062,35529.7
I70j_6m_S3_UU_1.txt,70,6,11,2,220,218,107.03,109,2150.8,46.3767,69248 77159 68720 79906 ,13788 32079 12440 38499 ,"8081 8243 8124 8024 ;3481 19695 17688 20250 ;19536 8072 19452 22015 ;17923 19492 3115 20061 ;20227 21657 20341 9556 ;","7228 8124 7184 8023 ;0 8187 2836 9649 ;2282 0 1455 11060 ;3327 8294 0 9767 ;951 7474 965 0 ;",950,1600,10484,1927,3803.18,200,14,35.9712,20343,22591,21241
I40j_8m_S1_5.txt,40,8,5,1,148,147,59.9334,59,1076.58,32.8113,61635 70064 60278 71093 ,12104 30457 6699 33016 ,"7445 7517 7467 7394 ;3015 17773 15423 17883 ;17603 7641 17747 19783 ;15671 17565 1727 17865 ;17901 19568 17914 8168 ;","6665 7426 5228 7392 ;0 7794 987 8278 ;1670 0 307 9014 ;3041 7665 0 8332 ;728 7572 177 0 ;",206,1889,1486,288,98.0732,125,10,4.60622,4323,4656,4452.82
I80j_8m_S2_5.txt,80,8,10,1,197,196,92.718,95,1701.18,41.2454,78728 89105 78125 91885 ,14755 37975 12251 44072 ,"9418 9370 9355 9350 ;3651 22643 20132 22854 ;22369 9425 22539 25429 ;20098 22383 3072 23253 ;23192 25284 23027 10999 ;","8406 9265 7883 9350 ;0 9670 2594 10968 ;2069 0 1089 12557 ;3589 9581 0 11197 ;691 9459 685 0 ;",825,1805,9074,1742,2600.81,225,14,27.3814,17600,19598,18290.3
I80j_4m_S1_5.txt,80,4,20,1,146,145,70.7171,71,1200.86,34.6534,94841 104418 95147 108104 ,20794 42708 21148 50840 ,"10890 10957 11109 11114 ;5172 26457 24487 27558 ;26967 10689 26828 29071 ;24622 26812 5251 27438 ;27190 29503 27472 12923 ;","9685 10759 10126 11114 ;0 10800 4858 12760 ;4115 0 3689 13942 ;5025 11196 0 13024 ;1969 9953 2475 0 ;",961,2154,7957,1509,2029.24,181,11,27.639,30836,32969,31922.9
I50j_2m_S3_UU_4.txt,50,2,25,2,221,219,104.627,108,2172.15,46.6064,68450 72758 70778 77390 ,15323 26118 21029 37365 ,"8021 7826 7871 7847 ;3892 18766 18195 19670 ;18688 6564 19141 20457 ;18129 19126 5371 20244 ;19720 20476 20200 9172 ;","7106 7590 7521 7844 ;0 6731 5168 9348 ;3290 0 4945 10127 ;3637 7061 0 10046 ;1290 4736 3395 0 ;",1250,1746,10462,638,3777.97,163,8,40.7694,29897,34177,31660.3
I70j_2m_S3_UC_2.txt,70,2,35,2,223,221,123.4,129,2824.96,53.1503,87728 93110 90864 99747 ,19751 33175 27841 48738 ,"10122 9911 9921 10068 ;4899 23866 23301 25534 ;24019 8336 24554 26195 ;23606 24718 6990 25650 ;25082 26279 26098 12300 ;","8951 9668 9582 10068 ;0 8528 6838 12384 ;4350 0 6644 13255 ;4773 9131 0 13031 ;1677 5848 4777 0 ;",1669,2008,24159,1272,10005.2,225,14,53.4681,58774,67987,62967.9
I40j_6m_S1_5.txt,40,6,6,1,148,147,59.9334,59,1076.58,32.8113,57652 64648 56158 65942 ,12008 27788 7698 30533 ,"6972 6848 6969 6897 ;3024 16464 14731 16515 ;16386 6846 16104 18299 ;14560 16316 1835 16508 ;16710 18174 16519 7723 ;","6246 6760 5443 6895 ;0 7204 1367 7623 ;1884 0 541 8314 ;3028 7008 0 7701 ;850 6816 347 0 ;",266,1797,1918,337,155.097,126,12,6.09845,5273,5619,5421.72
I40j_4m_S2_UC_2.txt,40,4,10,3,198,195,101.291,106,2172.59,46.6111,71511 77339 70808 81435 ,16311 29647 14082 38931 ,"8476 8647 8500 8580 ;4108 19784 18292 20708 ;19943 7427 19837 21689 ;18413 19667 3521 20590 ;20571 21814 20658 9868 ;","7601 8466 7443 8578 ;0 7430 3185 9745 ;3340 0 2133 10542 ;4015 7678 0 10066 ;1355 6073 1321 0 ;",808,1992,5668,608,1102.28,170,11,20.0354,10419,11882,11063.1
I70j_6m_S2_4.txt,70,6,11,1,197,196,96.8611,99,1848.05,42.989,70783 79212 70602 81824 ,14094 33277 12651 38996 ,"8287 8305 8194 8449 ;3566 20021 18271 20628 ;20035 8436 20296 22144 ;18283 19967 3168 20911 ;20612 22483 20673 9692 ;","7381 8181 7102 8448 ;0 8442 2797 9726 ;2281 0 1601 10696 ;3432 8555 0 10126 ;1000 8099 1151 0 ;",879,1708,8885,1923,2792.81,192,12,29.8448,20120,22226,20982.2
I80j_6m_S2_UU_1.txt,80,6,13,1,196,195,96.8831,99,1649.2,40.6104,95936 107538 96062 111725 ,18307 44683 17799 53771 ,"11301 11403 11526 11307 ;4563 27096 24585 28168 ;27314 11189 27314 30138 ;24611 27392 4447 28481 ;28147 30458 28190 13631 ;","10030 11255 10239 11307 ;0 11255 3925 13502 ;2757 0 2181 14964 ;4382 11597 0 13998 ;1138 10576 1454 0 ;",1133,2173,10515,2246,3338.56,202,14,32.4194,25413,27729,26401.9
I70j_8m_S1_UC_1.txt,70,8,8,1,148,147,76.9339,78,1174.65,34.2732,66466 74641 64819 75933 ,13824 32063 9493 35730 ,"7787 7897 7889 7731 ;3451 19313 16889 19156 ;19082 7992 18682 21028 ;16782 18737 2330 18966 ;19364 20702 19029 9052 ;","6985 7800 6279 7731 ;0 8310 1877 9033 ;2310 0 856 10008 ;3429 8166 0 8958 ;1100 7787 481 0 ;",557,1645,4767,1149,1009.18,210,12,18.6802,14015,15007,14469.3
I80j_4m_S3_1.txt,80,4,20,2,222,220,105.523,108,2188.24,46.7786,68916 76407 70132 80044 ,13776 30475 15866 39230 ,"7843 8010 8099 8159 ;3346 19440 18014 20231 ;19518 7569 19578 21608 ;17981 19734 3967 20358 ;20228 21654 20474 9688 ;","6901 7882 7554 8158 ;0 7712 3720 9782 ;2599 0 2787 11136 ;3306 8109 0 10154 ;970 6772 1805 0 ;",1182,1583,16342,2841,7122.25,216,10,46.9109,34912,39405,36849
I40j_6m_S2_UC_3.txt,40,6,6,2,198,196,98.4099,103,2135.28,46.2091,68376 75288 67154 78642 ,14349 30194 10593 37693 ,"8281 8297 8387 8222 ;3595 19329 17472 19748 ;19250 7466 18999 21255 ;17304 19030 2567 19854 ;19946 21166 19729 9563 ;","7414 8166 6953 8222 ;0 7801 2027 9301 ;2426 0 1067 10440 ;3555 7772 0 9730 ;954 6455 546 0 ;",549,1985,4120,589,629.836,142,10,12.8451,6948,7899,7319.57
I80j_4m_S1_UU_5.txt,80,4,20,1,147,146,67.9674,67,1096.63,33.1153,85584 94120 85242 97213 ,19115 38264 18379 45793 ,"9956 9909 9876 10019 ;4716 23995 22229 24722 ;24311 9583 24027 26351 ;22062 23989 4600 24593 ;24539 26644 24510 11528 ;","8843 9753 8955 10019 ;0 9775 4255 11484 ;3800 0 3147 12598 ;4543 9866 0 11692 ;1929 8870 2022 0 ;",926,2034,7884,1123,2004.1,193,13,27.0947,28436,30302,29212.4
I40j_8m_S1_5.txt,40,8,5,1,148,147,59.9334,59,1076.58,32.8113,55276 62726 53956 63906 ,10790 27288 6078 29539 ,"6579 6668 6791 6780 ;2708 16012 13850 16010 ;15828 6625 15940 17733 ;14084 15527 1543 16090 ;16077 17894 15832 7293 ;","5912 6587 4766 6778 ;0 6935 884 7307 ;1501 0 266 8038 ;2682 6894 0 7416 ;695 6872 162 0 ;",206,1728,1654,377,108.118,124,12,5.03708,4326,4584,4448.01
I50j_6m_S2_UU_1.txt,50,6,8,1,197,196,98.0223,100,1981.43,44.5133,78949 88357 77870 90828 ,16006 37090 12741 42907 ,"9370 9397 9298 9420 ;4035 22535 20147 22928 ;22501 9112 22272 24972 ;20007 22626 3244 22749 ;23036 24687 22909 10759 ;","8309 9265 7749 9420 ;0 9424 2729 10767 ;2678 0 1362 11924 ;3837 9573 0 10796 ;1182 8828 901 0 ;",633,2120,4972,760,839.037,160,14,15.0693,11376,12534,11861.7
I70j_6m_S1_UU_4.txt,70,6,11,1,148,147,71.6888,75,1086.91,32.9683,77023 86030 75945 87633 ,16666 36662 13172 40965 ,"9023 9023 9007 8829 ;4149 22016 19617 22305 ;22027 9074 21714 24164 ;19610 21881 3284 22303 ;22214 24036 22323 10032 ;","7999 8896 7677 8829 ;0 9415 2863 10248 ;3013 0 1563 11317 ;4053 9339 0 10571 ;1601 9012 1069 0 ;",652,1870,4885,952,1030.86,160,14,19.8179,17627,18696,18103.1
I40j_4m_S2_UC_2.txt,40,4,10,3,198,195,101.291,106,2172.59,46.6111,57336 61888 56817 65045 ,13117 23764 11341 31147 ,"6754 6845 6871 6785 ;3282 15844 14839 16608 ;15953 5914 15805 17568 ;14918 15748 2829 16312 ;16429 17537 16473 7772 ;","6093 6695 6075 6784 ;0 6022 2518 7882 ;2541 0 1679 8524 ;3301 6143 0 7957 ;1182 4904 1069 0 ;",756,1586,5494,346,1374.46,143,13,24.011,10478,11695,11053.4
I40j_6m_S1_5.txt,40,6,6,1,148,147,59.9334,59,1076.58,32.8113,65231 73326 63591 74699 ,13355 31378 8533 34672 ,"7827 7802 7795 7906 ;3376 18563 16470 19007 ;18532 7863 18429 20585 ;16475 18520 2140 18622 ;19021 20578 18757 8579 ;","6975 7689 5943 7905 ;0 8042 1565 8724 ;2113 0 656 9423 ;3316 7976 0 8620 ;951 7671 369 0 ;",258,2005,2061,380,138.955,121,11,5.41931,5247,5613,5412.38
I70j_6m_S3_3.txt,70,6,11,2,219,217,102.757,104,2218.35,47.0993,93449 104270 93048 108232 ,18996 43235 16664 52224 ,"10956 10898 10984 11029 ;4727 26536 24154 27104 ;26774 10790 26343 29343 ;23839 26337 4190 27730 ;27153 29709 27377 13026 ;","9861 10759 9727 11029 ;0 10947 3733 12930 ;3258 0 1953 14701 ;4541 11209 0 13564 ;1336 10320 1251 0 ;",1059,2244,10578,1652,2892.98,161,14,27.3656,17813,19949,18821.5
I40j_6m_S2_UC_3.txt,40,6,6,2,198,196,98.4099,103,2135.28,46.2091,58288 64141 57333 67147 ,12445 25546 9151 32202 ,"7059 7023 7180 7037 ;3115 16382 14909 16965 ;16253 6386 16145 18174 ;14784 16251 2270 16912 ;17077 18099 16829 8059 ;","6415 6890 5988 7032 ;0 6512 1825 8078 ;2083 0 869 8894 ;3082 6563 0 8198 ;865 5581 469 0 ;",501,1626,3938,609,716.492,163,11,14.5047,6952,7788,7319.97
I40j_4m_S1_2.txt,40,4,10,1,147,146,66.6252,64,1271.81,35.6625,78386 85664 76471 88517 ,18142 34951 12727 41158 ,"9424 9373 9332 9202 ;4442 21978 20159 22555 ;21761 8742 21659 24098 ;20056 21649 3174 22267 ;22703 23922 22147 10395 ;","8403 9175 7794 9197 ;0 9022 2540 10616 ;3418 0 1485 11048 ;4569 8865 0 10297 ;1752 7889 908 0 ;",428,2303,2755,189,263.028,152,12,8.44056,8486,9251,8761.01
I70j_6m_S3_UC_4.txt,70,6,11,4,223,219,120.734,127,2871.59,53.5872,84439 93121 83896 98139 ,16856 37565 15486 48102 ,"10047 9808 9983 10060 ;4131 24003 21672 24639 ;23771 9268 23599 26616 ;21739 23545 3858 24784 ;24751 26497 24784 12040 ;","8946 9675 8878 10060 ;0 9869 3534 12028 ;2821 0 1865 13665 ;4086 9611 0 12349 ;1003 8410 1209 0 ;",1129,2030,12809,2370,3854.14,192,13,32.2829,20324,23169,21519.2
I80j_8m_S1_4.txt,80,8,10,1,147,146,68.663,67,1174.1,34.2651,77694 86989 75846 88520 ,16822 37326 11119 41280 ,"9088 9116 9124 9062 ;4183 22218 19859 22256 ;22379 9355 21783 24505 ;19798 21874 2817 22352 ;22246 24426 22263 10345 ;","8103 9013 7418 9061 ;0 9578 2211 10273 ;2960 0 911 11523 ;4197 9443 0 10423 ;1562 9292 579 0 ;",577,1806,5532,1360,990.843,161,13,18.3168,16392,17367,16814.4
I40j_8m_S1_5.txt,40,8,5,1,148,147,59.9334,59,1076.58,32.8113,63413 71855 61812 73275 ,12427 31041 6868 33930 ,"7551 7649 7754 7867 ;3078 18112 16000 18466 ;18236 7788 18127 20136 ;16075 17993 1765 18218 ;18473 20313 18166 8588 ;","6758 7551 5374 7866 ;0 7949 999 8493 ;1724 0 301 9141 ;3100 7777 0 8430 ;845 7764 194 0 ;",204,1920,1564,332,93.7357,126,12,4.42625,4339,4591,4455.74
I80j_4m_S2_UC_2.txt,80,4,20,1,198,197,107.851,109,2179.1,46.6808,73848 81141 74589 85565 ,14658 32038 16691 41872 ,"8778 8654 8802 8646 ;3687 20701 19189 21578 ;20492 8068 20811 23142 ;19231 20649 4221 21554 ;21660 23069 21566 10645 ;","7705 8528 8167 8646 ;0 8196 3946 10491 ;2574 0 2834 11897 ;3483 8378 0 10838 ;896 6936 1744 0 ;",1224,1657,16682,2971,7284.11,210,11,47.3872,35864,41502,38171.8
I80j_2m_S3_UC_2.txt,80,2,40,1,223,222,121.251,128,2737.01,52.3164,69483 74203 72606 79299 ,14937 26629 22561 39005 ,"7852 7927 7983 7815 ;3838 19075 18621 20084 ;18828 6826 19739 20860 ;18764 19548 5640 20714 ;20201 20827 20623 9826 ;","6939 7743 7678 7813 ;0 6713 5673 9785 ;3160 0 5483 10811 ;3710 7450 0 10596 ;1128 4723 3727 0 ;",1367,1547,27311,3236,13197.3,194,13,58.6851,68583,79915,73593
I80j_4m_S1_UU_3.txt,80,4,20,1,148,147,72.7476,72,1119.02,33.4517,91605 100809 91574 103886 ,19890 41158 19789 48846 ,"10700 10704 10673 10543 ;5076 25792 23781 26281 ;25919 10236 25779 28116 ;23559 25686 5020 26654 ;26351 28391 26321 12292 ;","9480 10517 9676 10543 ;0 10532 4636 12212 ;3869 0 3316 13477 ;4798 10657 0 12614 ;1743 9452 2161 0 ;",995,2079,8159,1446,2119.16,197,13,29.801,33557,35762,34382
I40j_4m_S2_UC_2.txt,40,4,10,3,198,195,101.291,106,2172.59,46.6111,78386 84192 77187 88858 ,17959 32315 15381 42501 ,"9431 9346 9317 9266 ;4573 21711 20139 22555 ;21551 7880 21490 23787 ;20176 21256 3818 22755 ;22655 23999 22423 10495 ;","8476 9126 8211 9264 ;0 8314 3419 10802 ;3518 0 2293 11601 ;4376 8197 0 10834 ;1589 6678 1458 0 ;",830,2155,5859,657,1058.91,150,12,19.3323,10397,11944,11058.4
I80j_8m_S1_UU_1.txt,80,8,10,1,147,146,69.7075,68,1021.85,31.9664,81298 90725 79207 92675 ,17675 38680 12027 43151 ,"9512 9519 9393 9782 ;4427 23154 20699 23449 ;23165 9588 22789 25544 ;20659 22906 2987 23132 ;23535 25558 23339 10768 ;","8488 9389 7688 9780 ;0 10166 2460 10619 ;3129 0 1131 12061 ;4411 9779 0 10691 ;1647 9346 748 0 ;",550,1906,5220,1405,947.609,158,11,16.5546,16726,17938,17109.8
I40j_6m_S1_5.txt,40,6,6,1,148,147,59.9334,59,1076.58,32.8113,64779 72577 63134 74039 ,13457 31117 8460 34283 ,"7741 7774 7805 7791 ;3480 18548 16363 18672 ;18498 7799 18379 20130 ;16412 18064 2117 18708 ;18648 20392 18470 8738 ;","6913 7665 5995 7790 ;0 8139 1500 8582 ;2127 0 618 9159 ;3405 7778 0 8752 ;1012 7535 347 0 ;",259,2004,1926,261,139.672,140,13,5.55958,5259,5591,5413.75
I40j_4m_S1_2.txt,40,4,10,1,147,146,66.6252,64,1271.81,35.6625,68250 74654 66676 76749 ,15616 30639 11211 35638 ,"8004 8076 8201 8082 ;3895 19194 17533 19513 ;19181 7655 18838 20845 ;17481 18770 2898 19367 ;19689 20959 19206 8942 ;","7117 7913 6894 8080 ;0 7897 2294 8856 ;2972 0 1279 9631 ;3938 7878 0 9071 ;1589 6951 744 0 ;",415,2009,2624,339,258.908,149,9,9.18528,8508,9147,8771.3
I40j_6m_S2_UC_3.txt,40,6,6,2,198,196,98.4099,103,2135.28,46.2091,63733 70016 62319 73409 ,13436 27910 9738 35292 ,"7744 7696 7743 7759 ;3390 17825 16183 18656 ;17919 6996 17481 20009 ;16171 17558 2448 18316 ;18509 19941 18464 8669 ;","7040 7577 6355 7759 ;0 7105 1918 8925 ;2224 0 916 9725 ;3298 7031 0 8883 ;874 6197 549 0 ;",536,1879,3993,580,615.716,149,13,12.6598,6985,7792,7330.45
I50j_6m_S2_UU_1.txt,50,6,8,1,197,196,98.0223,100,1981.43,44.5133,74398 83220 73686 85701 ,15159 34906 12117 40490 ,"8777 8885 8911 8775 ;3758 21110 19113 21479 ;21110 8659 21156 23486 ;18997 20984 2960 21838 ;21756 23582 21546 10123 ;","7857 8752 7445 8774 ;0 8791 2529 10106 ;2462 0 1232 11281 ;3657 9046 0 10329 ;1183 8317 911 0 ;",621,2052,4620,909,806.721,169,13,14.9591,11445,12495,11875.7
I40j_2m_S2_UC_4.txt,40,2,20,4,193,189,102.359,108,2200.74,46.912,71109 73988 72118 79752 ,17244 25233 19990 38172 ,"8347 8373 8385 8548 ;4312 19292 18708 20490 ;19459 6135 19284 20669 ;18712 19344 4996 20616 ;20279 20844 20745 9429 ;","7472 8117 7905 8543 ;0 6282 4841 9611 ;3871 0 4391 9910 ;4228 6734 0 10108 ;1673 4100 2853 0 ;",1133,2008,6864,86,1913.26,155,12,27.8585,19370,22036,20523.6
I70j_4m_S2_1.txt,70,4,17,1,197,196,96.6943,99,1903.94,43.6341,70156 77602 70625 80853 ,14185 31280 15585 38964 ,"8280 8212 8050 8189 ;3536 19843 18338 20245 ;19638 7993 19722 22068 ;18292 19729 3935 20497 ;20410 21825 20580 9854 ;","7323 8085 7410 8188 ;0 8061 3749 9736 ;2442 0 2682 10998 ;3412 8130 0 10042 ;1008 7004 1744 0 ;",1040,1646,11573,1771,3907.2,184,10,37.9467,27807,30968,29060.3
